title,synopsis,genres,score,image_url,trailer_url,watch_url,emotion_tags
Claymore,"When a shapeshifting demon with a thirst for human flesh, known as ""youma,"" arrives in Raki's village, a lone woman with silver eyes walks into town with only a sword upon her back. She is a ""Claymore,"" a being manufactured as half-human and half-youma, for the express purpose of exterminating these monsters. After Raki's family is killed, the Claymore saves his life, but he is subsequently banished from his home. With nowhere else to go, Raki finds the Claymore, known as Clare, and decides to follow her on her journeys.

As the pair travel from town to town, defeating youma along the way, more about Clare's organization and her fellow warriors comes to light. With every town cleansed and every demon destroyed, they come closer to the youma on which Clare has sought vengeance ever since she chose to become a Claymore.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Fantasy']",7.73,https://cdn.myanimelist.net/images/anime/3/21834.jpg,https://www.youtube.com/watch?v=c5DDD0ofspk,https://myanimelist.net/anime/1818/Claymore,"['anger', 'sadness']"
"Kumo desu ga, Nani ka?","The day is as normal as it can be in high school as the students peacefully go about their everyday activities until an unprecedented catastrophe strikes the school, killing every person in its wake. Guided by what seems to be a miracle, a handful of students are fortunate enough to be reincarnated into another world as nobles, princes, and other kinds of people with prestigious backgrounds.

One girl, however, is not so lucky. Being reborn as a spider of the weakest kind, she immediately experiences the hardships of her dire situation. Even so, she must press on to survive the numerous threats that endanger her life. Discovering that her new world has a system like that of an RPG, she tries her best to hunt prey and defeat monsters to level up and evolve. As she gradually grows stronger, she hopes one day her efforts will be rewarded, and that she will be granted a better life.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Comedy', 'Fantasy']",7.45,https://cdn.myanimelist.net/images/anime/1593/113724.jpg,https://www.youtube.com/watch?v=xpPJIKUsbls,https://myanimelist.net/anime/37984/Kumo_desu_ga_Nani_ka,"['joy', 'sadness']"
Boruto: Naruto the Movie,"The spirited Boruto Uzumaki, son of Seventh Hokage Naruto, is a skilled ninja who possesses the same brashness and passion his father once had. However, the constant absence of his father, who is busy with his Hokage duties, puts a damper on Boruto's fire. Upon learning that his father will watch the aspiring ninjas who will participate in the upcoming Chunin exams, Boruto is driven to prove to him that he is worthy of his attention. In order to do so, he enlists the help of Naruto's childhood friend and rival, Sasuke Uchiha. 

The Chunin exams begin and progress smoothly, until suddenly, the Konohagakure is attacked by a new foe that threatens the long-standing peace of the village. Now facing real danger, Naruto and his comrades must work together to protect the future of their cherished home and defeat the evil that terrorizes their world. As this battle ensues, Boruto comes to realize the struggles his father once experienced—and what it truly means to be a ninja.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Fantasy']",7.38,https://cdn.myanimelist.net/images/anime/4/78280.jpg,https://www.youtube.com/watch?v=ld-oqpvOBAk,https://myanimelist.net/anime/28755/Boruto__Naruto_the_Movie,"['joy', 'love']"
Kage no Jitsuryokusha ni Naritakute! 2nd Season,"Enticed by its rumored wealth, Cid Kagenou happily tags along with his sister, Claire, on a trip to the infamous Lawless City. The region is ruled by three monarchs: Yukime, the Spirit Fox; Juggernaut, the Tyrant; and Elisabeth, a dormant progenitor vampire known as the Blood Queen. Hunting Elisabeth down serves as the perfect opportunity for Claire to prove her true mettle. On the other hand, Cid has different objectives—sneaking away from Claire's sight, collecting as much loot as possible, and making Shadow's glorious entrance at the perfect moment.

As Elisabeth's awakening draws near, her subordinate Crimson enacts a treacherous plot, sending the town into a frenzy. Searching for her now-missing brother, Claire finds an unexpected ally in Mary, a vampire hunter, and the pair hurry to the Crimson Tower—the home of the Blood Queen. Meanwhile, Beta and a small team of Shadow Garden recruits also arrive at the Lawless City. As the key players converge on the Crimson Tower, the stage is set for a grand confrontation under the crimson moon.

[Written by MAL Rewrite]","['Action', 'Comedy', 'Fantasy']",8.29,https://cdn.myanimelist.net/images/anime/1938/138295.jpg,https://www.youtube.com/watch?v=OqzdUcc3k9Y,https://myanimelist.net/anime/54595/Kage_no_Jitsuryokusha_ni_Naritakute_2nd_Season,"['joy', 'anger']"
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria,"After having descended upon this world, the gods have created guilds where adventurers can test their mettle. These guilds, known as ""familia,"" grant adventurers the chance to explore, gather, hunt, or simply enjoy themselves.
 
Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka Gaiden: Sword Oratoria begins in Orario, the lively city of adventures. The Sword Princess, Ais Wallenstein, and the novice mage, Lefiya Viridis, are members of the Loki Familia, who are experts at monster hunting. With the rest of their group, they journey to the tower of Babel in hopes of exploring the dungeon underneath. Home to powerful monsters, the dungeon will fulfill Ais's desire to master her sword skills, while bringing Lefiya closer to her dream of succeeding Riveria Ljos Alf, vice-captain of the Loki Familia, as the most powerful mage in the land.
 
[Written by MAL Rewrite]","['Action', 'Adventure', 'Fantasy']",7.08,https://cdn.myanimelist.net/images/anime/1181/123312.jpg,https://www.youtube.com/watch?v=_25Ar-rS-C4,https://myanimelist.net/anime/32887/Dungeon_ni_Deai_wo_Motomeru_no_wa_Machigatteiru_Darou_ka_Gaiden__Sword_Oratoria,"['joy', 'anger']"
Toaru Majutsu no Index II,"As tensions between the world of magic and Academy City continues to rise, Touma Kamijou and his hand of negation must face off against both esper and magician in order to protect the lives of those around him. Of course, he is not alone in his fight; whether by his side or out of sight, allies and enemies both old and new will enter the fray to help him.

Toaru Majutsu no Index II continues the story of action and comedy, as the scale of Touma and his allies' battle grows ever larger. A conflict is slowly brewing on the horizon, and magic and science will cross paths once again in the war to come.

[Written by MAL Rewrite]","['Action', 'Fantasy', 'Sci-Fi']",7.51,https://cdn.myanimelist.net/images/anime/9/75612.jpg,https://www.youtube.com/watch?v=Mfcjy8n4dQs,https://myanimelist.net/anime/8937/Toaru_Majutsu_no_Index_II,"['sadness', 'anger']"
Plunderer,"Alcia is a world governed by ""Count"": numbers engraved on a person's body, representing any number related to their life. These Counts determine a person's social status and power in Alcia. If a Count reaches zero, the person is sent to the Abyss, a place rumored to be worse than death.

Hina, a traveler whose Count is based on the distance she traveled, witnessed her mother get dragged down into the Abyss. Determined to fulfill her mother's last wishes, she sets off on a journey in search of the legendary Aces—heroes of the war that happened three hundred years ago, bearing a white star next to their Count.

While wandering around, Hina encounters Licht Bach, a mysterious masked man with negative Count, and Nana, the owner of a tavern. In the midst of having a good time, Hina is tricked into a battle with a military soldier. However, despite his negative count, Licht rescues Hina and reveals that he has another count, one with a white star, one of a legendary Ace.

Plunderer follows the journey of Hina and other inhabitants of Alcia as they discover the truth about their world, the Abyss, and the legendary Aces.

[Written by MAL Rewrite]","['Action', 'Fantasy', 'Romance', 'Ecchi']",6.65,https://cdn.myanimelist.net/images/anime/1534/104784.jpg,https://www.youtube.com/watch?v=_skxpc9VrfQ,https://myanimelist.net/anime/37345/Plunderer,"['fear', 'joy']"
Sayonara no Asa ni Yakusoku no Hana wo Kazarou,"Maquia is a member of a special race called the Iorph—mystical beings who can live for hundreds of years and remain separate from the lives and daily troubles of mankind. However, Maquia has always felt lonely despite being surrounded by her people, as she was orphaned from a young age. She daydreams about the outside world, but dares not travel from her home due to the warnings of the clan's chief.

One day however, the outside world finds her, as the power-hungry kingdom of Mezarte invades her homeland. They already have what is left of the giant dragons, the Renato, under their control, and now their king wishes to add the immortality of the Iorph to his bloodline.

The humans and their Renato ravage the Iorph homeland and kill most of its inhabitants. Caught in the midst of the attack, Maquia is carried off by one of the Renato that has gone berserk. It soon dies, and she is left deserted in a forest far from home, now truly alone save for the cries of a single baby off in the distance. Maquia finds the baby in a destroyed village and decides to raise him as her own, naming him Ariel. Although she knows nothing of the human world, how to raise a child that ages much faster than her, or how to live with the smoldering loneliness inside, she is determined to make it all work somehow.

[Written by MAL Rewrite]","['Drama', 'Fantasy']",8.39,https://cdn.myanimelist.net/images/anime/11/89556.jpg,https://www.youtube.com/watch?v=fi1gmq0CwcA,https://myanimelist.net/anime/35851/Sayonara_no_Asa_ni_Yakusoku_no_Hana_wo_Kazarou,"['sadness', 'love']"
Kekkai Sensen & Beyond,"Three years ago, a gateway between Earth and the Beyond opened in New York City, trapping extradimensional creatures and humans alike in an impermeable bubble. After the city's restoration, monsters, magic, and madness are common findings in the area now known as Hellsalem's Lot. Leonardo Watch, a young photographer who unwillingly obtained the ""All-seeing Eyes of the Gods"" in exchange for his sister's eyesight, came to this paranormal city to find answers to the mysterious power that he possesses. He later finds his life drastically changed when he joins Libra, a secret organization of people with supernatural abilities dedicated to maintaining order in the everyday chaos of Hellsalem's Lot. 

However, this is only the beginning of Leonardo's unexpected journey ahead. Regardless of the constant threat of otherworldly enemies, he is determined to uncover the secrets of his power and find a way to restore his sister's eyesight. Kekkai Sensen &amp; Beyond follows Leonardo as he sets off on more crazy adventures with his comrades, fighting to ensure peace and order.

[Written by MAL Rewrite]","['Action', 'Fantasy']",7.77,https://cdn.myanimelist.net/images/anime/3/88282.jpg,https://www.youtube.com/watch?v=H3hjyjdHWf4,https://myanimelist.net/anime/34451/Kekkai_Sensen___Beyond,"['fear', 'surprise']"
Nanatsu no Taizai: Funnu no Shinpan,"After the Kingdom of Liones faces a new threat, the Seven Deadly Sins split up in order to defeat an enemy force spanning Britannia. With their members divided, they face 3 powerful foes, attempt to rescue the lost part of a dear friend, and begin their rescue of Elizabeth.

However, all is not quite as it seems. Along the way, the truth of what brought the end of the Holy War 3000 years ago is uncovered, causing old friends to come face to face against each other.

Nanatsu no Taizai: Funnu no Shinpan continues the adventure of the Seven Deadly Sins and their friends, and sees a great power released.","['Action', 'Adventure', 'Fantasy']",6.57,https://cdn.myanimelist.net/images/anime/1011/111551.jpg,https://www.youtube.com/watch?v=3OdKxdaxzyg,https://myanimelist.net/anime/41491/Nanatsu_no_Taizai__Funnu_no_Shinpan,"['joy', 'sadness']"
Zero no Tsukaima: Princesses no Rondo,"Following his brave sacrifice in the war against Albion, Saito Hiraga is knighted and treated as an aristocrat, something that proves difficult for Louise Françoise Le Blanc de La Vallière. With their relationship no longer defined as the mighty Void mage and clueless familiar, she wonders what exactly this means for them.

While venturing to a castle, Louise is ambushed by a powerful mage named Sheffield. Battling alone, the young mage nearly faces defeat until Saito makes his appearance. The mystical and unknown nature of Void magic seems to be at work in the battle, and Louise begins to believe in the possibility of another Void user. Moreover, she realizes that Saito's magical rune is fading, and so a new adventure begins as they search for the elf who revived Saito in the past. The relationship between former master and servant faces a new challenge as they work to restore the runes and redefine the bond which holds them together.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']",7.31,https://cdn.myanimelist.net/images/anime/6/10256.jpg,,https://myanimelist.net/anime/3712/Zero_no_Tsukaima__Princesses_no_Rondo,"['joy', 'fear']"
Mashle: Shinkakusha Kouho Senbatsu Shiken-hen,"After Mash Burnedead's clash with Magia Lupus, the secret about his powers is now out in the open. The short-lived celebration ends when the Bureau of Magic summons Mash before an audience of Divine Visionaries, who collectively decree Mash should reap the consequences and die. However, an evil shadow organization called Innocent Zero hijacks the inquiry to demand that Mash be kept alive.

Mash proves that he is capable of dealing with Innocent Zero, but the Divine Visionaries' verdict remains unchanged. Luckily, Mash finds unexpected allies in Divine Visionary Rayne Ames and Headmaster Wahlberg Baigan, and they successfully defer his execution until Innocent Zero is defeated. Mash is now allowed to live under one condition: he must be selected as the Divine Visionary candidate by the year's end.

[Written by MAL Rewrite]","['Action', 'Comedy', 'Fantasy']",7.8,https://cdn.myanimelist.net/images/anime/1912/140804.jpg,https://www.youtube.com/watch?v=kKPEaart14E,https://myanimelist.net/anime/55813/Mashle__Shinkakusha_Kouho_Senbatsu_Shiken-hen,"['joy', 'anger']"
Gakusen Toshi Asterisk 2nd Season,"Gakusen Toshi Asterisk 2nd Season continues the story of Genestella students Ayato Amagiri and Julis-Alexia von Riessfeld, who have progressed to the next round of the Phoenix Festa after a long and strenuous battle with sisters Irene and Priscilla Urzaiz.

Despite Julis and Ayato's best attempts, the fact that Ayato's powers have been sealed is no longer a secret. Now at a major disadvantage, the duo must come up with a plan if they are to have any hope of winning the Phoenix Festa. Only one thing is for sure: the troubles heading their way are only going to get more insurmountable from here on.

[Written by MAL Rewrite]","['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']",6.98,https://cdn.myanimelist.net/images/anime/11/79107.jpg,https://www.youtube.com/watch?v=28pD4wkg5vM,https://myanimelist.net/anime/31737/Gakusen_Toshi_Asterisk_2nd_Season,"['joy', 'sadness']"
Isekai Maou to Shoukan Shoujo no Dorei Majutsu Ω,"The Demon King Diablo is back as... God? A fateful encounter with the High Priest Lumachina Weselia finds Diablo and his party accompanying this mysterious stranger on a journey to cleanse the Church of its corruption. Believed to be God by Lumachina, Diablo eventually decides to protect her on her initial quest to find the head paladin, the virtuous Batutta.

Diablo, Rem, Shera and Lumachina are joined by the grasswalker, Horn and the Magmatic Maid, Rose. Will Diablo fulfil Lumachina's wish? And can the Demon Lord from Another World truly play the role of God?","['Action', 'Comedy', 'Fantasy', 'Romance', 'Ecchi']",6.69,https://cdn.myanimelist.net/images/anime/1011/113703.jpg,https://www.youtube.com/watch?v=TQokj-9LYv8,https://myanimelist.net/anime/41623/Isekai_Maou_to_Shoukan_Shoujo_no_Dorei_Majutsu_Ω,"['fear', 'joy']"
Hagure Yuusha no Aesthetica,"Since the discovery of Samon Syndrome 30 years ago, thousands of young people have traveled to fantasy worlds, the few returnees managing to keep the special abilities they acquired in those parallel universes.

Akatsuki Ousawa, known as the ""Rogue Hero,"" discards his peaceful life in the fantasy world Alayzard to face new challenges upon returning to Earth. He comes back with Miu, the daughter of the Demon King he defeated, and is now forced to hide her true identity by having her pose as his little sister. The two soon join Babel, a special school designed for those who have acquired special abilities and magical powers through their journey to a fantasy world.

Babel was seemingly founded to train young interdimensional travelers and ""guide them to the right path for the sake of humanity and themselves,"" but its true purpose remains unclear to the pseudo-siblings. Will Akatsuki and Miu be able to overcome the hostile, powerful student council and uncover the forces at play behind the scenes?

[Written by MAL Rewrite]","['Action', 'Fantasy', 'Ecchi']",6.69,https://cdn.myanimelist.net/images/anime/9/74047.jpg,https://www.youtube.com/watch?v=F_-07jXuRYI,https://myanimelist.net/anime/13161/Hagure_Yuusha_no_Aesthetica,"['anger', 'joy']"
Dragon Ball Super: Broly,"Forty-one years ago on Planet Vegeta, home of the infamous Saiyan warrior race, King Vegeta noticed a baby named Broly whose latent power exceeded that of his own son. Believing that Broly's power would one day surpass that of his child, Vegeta, the king sends Broly to the desolate planet Vampa. Broly's father Paragus follows after him, intent on rescuing his son. However, his ship gets damaged, causing the two to spend years trapped on the barren world, unaware of the salvation that would one day come from an unlikely ally.

Years later on Earth, Gokuu Son and Prince Vegeta—believed to be the last survivors of the Saiyan race—are busy training on a remote island. But their sparring is interrupted when the appearance of their old enemy Frieza drives them to search for the last of the wish-granting Dragon Balls on a frozen continent. Once there, Frieza shows off his new allies: Paragus and the now extremely powerful Broly. A legendary battle that shakes the foundation of the world ensues as Gokuu and Vegeta face off against Broly, a warrior without equal whose rage is just waiting to be unleashed.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Fantasy']",8.2,https://cdn.myanimelist.net/images/anime/1575/93498.jpg,https://www.youtube.com/watch?v=YtxrwoAzDuM,https://myanimelist.net/anime/36946/Dragon_Ball_Super__Broly,"['sadness', 'fear']"
Pandora Hearts,"To young Oz Vessalius, heir to the Vessalius Duke House, the perilous world called the Abyss is nothing more than a folktale used to scare misbehaving children. However, when Oz's coming-of-age ceremony is interrupted by the malicious Baskerville Clan intent on banishing him into the depths of the Abyss, the Vessalius heir realizes that his peaceful life of luxury is at its end. Now, he must confront the world of the Abyss and its dwellers, the monstrous ""Chains,"" which are both not quite as fake as he once believed.

Based on the supernatural fantasy manga of the same name, Pandora Hearts tells the story of fifteen-year-old Oz's journey to discover the meaning behind the strange events that have overtaken his life. Assisted by a mysterious Chain named Alice, whose nickname is ""Bloodstained Black Rabbit,"" and members of a clandestine organization known as ""Pandora,"" Oz begins to realize his existence may have more meaning than he could have ever imagined.

[Written by MAL Rewrite]","['Adventure', 'Fantasy', 'Mystery']",7.64,https://cdn.myanimelist.net/images/anime/4/75535.jpg,https://www.youtube.com/watch?v=9Psc_hBkOoc,https://myanimelist.net/anime/5530/Pandora_Hearts,"['anger', 'sadness']"
Bakemono no Ko,"Two souls, living very different lives, wander alone and isolated in their respective worlds. For nine-year-old Ren, the last person who treated him with any form of kindness has been killed, and he is shunned by what is left of his family. With no parents, no real family, and no place to go, Ren escapes into the confusing streets and alleyways of Shibuya. Through the twists and turns of the alleys, Ren stumbles into the intimidating Kumatetsu, who leads him to the beast realm of Shibuten.

For Kumatetsu, the boy represents a chance for him to become a candidate to replace the lord of the realm once he retires. While nearly unmatched in combat, Kumatetsu's chilly persona leaves him with no disciples to teach and no way to prove he is worthy of becoming the lord's successor. 

While the two share different goals, they agree to help each other in order to reach them. Kumatetsu searches for recognition; Ren, now known as Kyuuta, searches for the home he never had. As the years pass by, it starts to become apparent that the two are helping each other in more ways than they had originally thought. Perhaps there has always been less of a difference between them, a boy and a beast, than either of the two ever realized.

[Written by MAL Rewrite]",['Fantasy'],8.23,https://cdn.myanimelist.net/images/anime/11/73540.jpg,https://www.youtube.com/watch?v=PkNtujKPZtE,https://myanimelist.net/anime/28805/Bakemono_no_Ko,"['anger', 'fear']"
Kara no Kyoukai Movie 1: Fukan Fuukei,"A series of eerily similar suicides occupy newspaper headlines in late '90s Japan. Amidst all the bizarre resemblances, there is one detail that stands out above the rest: the victims have all taken their lives by leaping from the Fujou building, a run-down abandoned structure rising high above the city.

Shiki Ryougi, a cold-hearted girl living in an empty apartment, suspects that these sinister events have a supernatural cause. Possessing a mystical power herself, Shiki works to investigate the incidents alongside Touko Aozaki, a doll-making detective specializing in magic, and her friend Mikiya Kokotou who works as Touko's assistant.

Shiki unravels the mystery as she ventures through an enigmatic world to uncover the dark secrets surrounding the strange phenomenon.

[Written by MAL Rewrite]","['Action', 'Fantasy', 'Mystery', 'Suspense']",7.56,https://cdn.myanimelist.net/images/anime/12/21741.jpg,https://www.youtube.com/watch?v=i47ZULGmjls,https://myanimelist.net/anime/2593/Kara_no_Kyoukai_Movie_1__Fukan_Fuukei,"['fear', 'surprise']"
Arifureta Shokugyou de Sekai Saikyou 2nd Season,"After rescuing his former classmates from the perils of a labyrinth—a mythical place that grants a divine magic to whosoever triumphs over its trials—Nagumo Hajime emerges victorious, while the new heroes of the fantasy world Tortus must face their first major failure. Together with his traveling companions and the new team member Kaori Shirasaki, Nagumo resumes his journey to conquer all labyrinths and eventually return to his original world.

Meanwhile, the heroes from Earth try learning from their mistakes and prepare for the demon army's invasion. As the final confrontation looms closer, new and old enemies start setting their evil plans in motion. Once more, Nagumo must prove that he can prevail against the most formidable opponents, all while protecting the ones he holds closest to his heart.

[Written by MAL Rewrite]","['Action', 'Adventure', 'Fantasy']",7.14,https://cdn.myanimelist.net/images/anime/1877/119668.jpg,https://www.youtube.com/watch?v=JoFedOjH1uY,https://myanimelist.net/anime/40507/Arifureta_Shokugyou_de_Sekai_Saikyou_2nd_Season,"['joy', 'sadness']"
Majo no Tabitabi,"Since childhood, Elaina has always been fascinated by the stories written within her favorite book, especially those about Nike, a renowned witch who had numerous great travels across the world. Wanting to experience the awe of adventure herself, Elaina strives to become a witch, and despite the numerous trials that come her way, she eventually succeeds.

Now a full-fledged witch, Elaina finally embarks on her long-awaited journey, in which she meets many people along the way, learning their various stories. Through all of this, she explores the world at its fullest—experiencing both its bright and dark sides—starting her legendary tale.

[Written by MAL Rewrite]","['Adventure', 'Fantasy']",7.56,https://cdn.myanimelist.net/images/anime/1802/108501.jpg,https://www.youtube.com/watch?v=Bfe08q9jer8,https://myanimelist.net/anime/40571/Majo_no_Tabitabi,"['surprise', 'joy']"
Cossette no Shouzou,"Eiri Kurahashi is a Japanese art student who works in an antique shop. His friends begin to notice a dramatic, and rather concerning, change in Eiri, as he becomes more absent-minded and his behavior completely changes. They quickly decide to blame their friend's troubles on a girl.

They may be right, however, as Eiri has begun seeing a beautiful, doll-like girl trapped within an antique Venetian glass that his uncle bought in France. She seems to be living in a strange other world, contained entirely inside this glass, but her image refuses to leave Eiri's mind. His sketchbook becomes filled with her likeness, and he realizes he has become completely infatuated with this strange little girl. When he recognizes her in a portrait by the mysterious Italian artist, Marchello Orlando, he learns her name is Cossette d’Auvergne, and that she was tragically murdered along with the rest of her family.

One night, as he closes up the shop, he hears a voice asking him not to leave. Finally making contact with the object of his obsession, he makes a deal that he doesn't fully understand.

[Written by MAL Rewrite]","['Drama', 'Horror', 'Romance', 'Supernatural']",6.77,https://cdn.myanimelist.net/images/anime/11/77004.jpg,https://www.youtube.com/watch?v=l352BdkwvUg,https://myanimelist.net/anime/514/Cossette_no_Shouzou,"['fear', 'surprise']"
Ookamikakushi,"Due to his father's job, 15-year-old Hiroshi Kuzumi and his family move to the mountain town of Jouga. While some teenagers might have to worry about fitting in or feel out of place in a new environment, Hiroshi is welcomed enthusiastically at school by most of his new classmates. In fact, it seems like they just can't get enough of him, and he makes two friends rather quickly: the clingy and overly-affectionate Isuzu Tsumuhana, who is also his neighbor; and Kaname Asagiri, who also recently moved to Jouga. All in all, Hiroshi's new life seems to be quite normal—until people start disappearing.

Hiroshi is told that the missing townsfolk have simply moved away or suddenly transferred, but he can't shake the feeling that something is wrong. Meanwhile, in the dead of night under a red moon, masked individuals led by a girl with a scythe stalk their prey in the darkened streets of Jouga. Who are they, and are any of the residents safe from their wrath?

[Written by MAL Rewrite]","['Horror', 'Mystery', 'Supernatural', 'Suspense']",6.29,https://cdn.myanimelist.net/images/anime/10/21784.jpg,https://www.youtube.com/watch?v=MpbOTIsQryg,https://myanimelist.net/anime/7079/Ookamikakushi,"['joy', 'love']"
Shiki Specials,"As the epidemic terrorizes the quiet secluded village of Sotoba, three women have found themselves amidst the escalating crisis. Nao Yasumori is tormented by visions of the deceased; Kanami Yano must keep a secret at risk of losing a loved one; and Motoko Maeda goes through insurmountable grief as the mysterious illness spreads throughout her family. 

With rising tensions testing the limits of family relationships, even the smallest of mistakes can easily sever the ties that bind .

[Written by MAL Rewrite]","['Horror', 'Mystery', 'Supernatural', 'Suspense']",7.75,https://cdn.myanimelist.net/images/anime/1041/133313.jpg,,https://myanimelist.net/anime/10083/Shiki_Specials,"['fear', 'sadness']"
Petshop of Horrors,"Count D, a quite interesting pet shop owner from an area called Chinatown, sells rare and hard to come by pets to people longing for something special, but with each sale comes a contract. If the rules of the contract are followed, everything goes fine, but if someone should break the rules of the contract, the pet shop cannot be held responsible for anything unfortunate that might happen. Leon Orcot, a homicide detective, has linked many odd and unexplainable deaths together; they all were customers of Count D's pet shop, and he intends to find out why. 

(Source: ANN)","['Horror', 'Mystery', 'Supernatural']",7.23,https://cdn.myanimelist.net/images/anime/10/64543.jpg,,https://myanimelist.net/anime/326/Petshop_of_Horrors,"['sadness', 'joy']"
Higurashi no Naku Koro ni Kaku: Outbreak,"It is 1983, and Hinamizawa is under quarantine. A mysterious and deadly virus has been discovered within the small village, and its residents—such as teenager Keiichi Maebara and his friends Mion Sonozaki and Rena Ryuuguu—are left confused and frightened by the situation.

As the villagers begin to search for a way to stop the affliction from spreading, some make drastic plans, which leaves Keiichi and his friends looking for a way to escape the village. But when tensions reach an all-time high, some of his group may not make it out unscathed as they fight for their lives against enemies both seen and unseen.

[Written by MAL Rewrite]","['Horror', 'Mystery']",7.2,https://cdn.myanimelist.net/images/anime/12/51063.jpg,https://www.youtube.com/watch?v=XhsPncFJHdk,https://myanimelist.net/anime/16700/Higurashi_no_Naku_Koro_ni_Kaku__Outbreak,"['fear', 'surprise']"
JoJo no Kimyou na Bouken: Phantom Blood,"An adaptation of the original five volume arc of the popular JoJo's Bizarre Adventure manga, covering the Phantom Blood chapters. Jonathan Joestar is an aristocratic boy whose life is suddenly turned upside down by a mysterious new boy who arrives, Dio Brando. Dio has a connection to his father, and over time, a rivalry forms as Dio becomes obsessed with a mysterious, ancient, and mystical stone mask that Jonathan's father keeps.","['Action', 'Adventure', 'Horror']",7.74,https://cdn.myanimelist.net/images/anime/5/50055.jpg,,https://myanimelist.net/anime/3603/JoJo_no_Kimyou_na_Bouken__Phantom_Blood,"['fear', 'surprise']"
Chika Gentou Gekiga: Shoujo Tsubaki,"In the 1920s, a poverty-stricken 12-year-old girl named Midori resorts to selling camellias in the slums of Tokyo. Midori finds little success until, one day, she is approached by a gentleman who offers his sympathy and aid. When her bedridden mother succumbs to an illness, and with no one else to turn to, Midori visits the man's address. To her horror, she discovers that she has been conned into joining his circus troupe, Aka Neko Za—a traveling freak show consisting of vulgar and deformed performers.

Midori compares her new fairground lifestyle to hell. Not only is she responsible for caring for her colleagues and cleaning up after them, but she also is frequently belittled and cruelly abused. Suffering and uncertain of what will become of her, she finally begins to feel at ease when Wonder Masamitsu, a master illusionist, joins the lineup. Smitten by Midori's beauty and innocence, Masamitsu takes her under his wing; but even as their love grows, dark times loom ahead for Midori and her fellow freaks.

[Written by MAL Rewrite]","['Drama', 'Horror']",4.74,https://cdn.myanimelist.net/images/anime/13/77662.jpg,,https://myanimelist.net/anime/2981/Chika_Gentou_Gekiga__Shoujo_Tsubaki,"['anger', 'sadness']"
Gibiate,"The story takes place in Japan. The year is 2030 and Earth has been completely overrun by a viral disease named ""Gibia"" that turns infected people into various different monsters, based on their age, sex, and race.

A samurai and a ninja from the early Edo period travel together through time and arrive in a ruined Japan to aid a professor working on a cure for the virus.

Together, they fight countless Gibia monsters, outlaws, and other fierce foes on their journey to save mankind.","['Action', 'Fantasy', 'Horror', 'Sci-Fi']",3.82,https://cdn.myanimelist.net/images/anime/1035/113446.jpg,https://www.youtube.com/watch?v=N_sO4mcdWxM,https://myanimelist.net/anime/40074/Gibiate,"['sadness', 'anger']"
Hametsu no Mars,"Several months after a probe returning from Mars burns up during reentry, strange creatures dubbed ""Ancients"" begin to appear throughout Tokyo. Aggressive and dangerous, they cannot be killed with ordinary weapons. As scientists struggle to find the cause of their sudden appearance, the monsters wreak havoc across the world.

Humanity finds hope in the form of the MARS suit—a new weapon developed to take down these enemies. The suit, however, can only be worn by those with specific DNA. Enter Takeru Hinata, an ordinary teen with a troubled past and one of the few capable of piloting the only weapon against the Ancients. With the help of the AAST, a special police force established to defeat the dangerous creatures, the young man battles against demons both personal and global whilst trying to discover the true nature of Earth's new aggressors.

[Written by MAL Rewrite]","['Action', 'Horror', 'Sci-Fi']",2.23,https://cdn.myanimelist.net/images/anime/1651/148871.jpg,,https://myanimelist.net/anime/413/Hametsu_no_Mars,"['fear', 'surprise']"
Jigoku Shoujo: Yoi no Togi,"If you have a grudge against someone, you can access the Hell Correspondence website at the stroke of midnight, type in your grudge's name, and the Hell Girl, Ai Enma, will appear to grant your wish. However, the price for ridding yourself of such a burden is a steep one: in return for condemning the soul of your tormentor to Hell, your soul will also face eternal damnation. In her long vigil as the Hell Girl, Ai has met many willing to pay such a cost.

In Jigoku Shoujo: Yoi no Togi, Ai and her enigmatic companions continue to carry out their work, ferrying soul after suffering soul into the depths of Hell. However, as of late, a mysterious girl has been following them. This strange child, unable to even remember her own identity, questions Ai about her duty as the Hell Girl. Who is this girl, and what connection does she have to Ai?

[Written by MAL Rewrite]","['Horror', 'Mystery', 'Supernatural']",6.62,https://cdn.myanimelist.net/images/anime/1110/92117.jpg,https://www.youtube.com/watch?v=8sIz_taLR8k,https://myanimelist.net/anime/34966/Jigoku_Shoujo__Yoi_no_Togi,"['anger', 'fear']"
